OFFER,RETAILER,BRAND,UNIQUE_ID
"Butterball, select varieties, spend $10 at Ralphs",RALPHS,BUTTERBALL,7adba79df1175b2518584f570372a4491f849e7f42303323267b862af9573f92
"Beyond Steak™ Plant-Based seared tips, 10 ounce, buy 2 at H-E-B",H-E-B,BEYOND MEAT,ff63bcf3bcffa2e446e17a2261b9b5ffce1e4999bf8b7668237641ecee241d85
"Butterball, select varieties, Spend $10 at Ruler Foods",RULER FOODS,BUTTERBALL,0843e02e9b9da418accf322c50215d14519f1791b78f21c907186087afaffa9a
Spend $20 at KFC,KFC,KFC,17f58b0170a4e6dc2decba25eb5c2ecccdedb4b5ba81b10a47ae835f6c8067fb
Spend $15 at Nekter,NEKTER JUICE BAR,NEKTER,dfd931c6ae6ea323d58a9b602c79f2b19087188ae9d1434fe4b63a2371f79fcf
Order online at Zaxbys.com,ZAXBYS,ZAXBYS,26892d29c4573468a4142e318decee385af42cd04b280bf3b4f1822bfa00cec5
"Butterball, select varieties, spend $10 at King Soopers",KING SOOPERS,BUTTERBALL,93afbc01a151782578aff0bacef2c6903ce2eada12f71f77474c0c317741890f
Order from Casey's app or Caseys.com,CASEYS GENERAL STORE,CASEYS GENERAL STORE,267d3756b3d44a3d5f7e85fd5b4bd92e00266e7ca71ada1e35d4d63daaa98014
"Tru-Ray® Premium Construction Paper, spend $10",not retailer specific,TRURAY,04acb1465852782e6f26cb096c7f6e73e9f98c40f3f0fec97d2a80533a03d640
"Flonase Allergy Relief, at Walmart",WALMART,FLONASE,6527ce88fb8e98a477506467109453ae06f44f9c8f285c0f7399077cf7f28b89
Spend $25 at KFC,KFC,KFC,8ad76822e1c519b448b71fff51a4f004196524aa90b70412412128fd234b2261
"Gorton's Air Fried Butterfly Shrimp, at Walmart",WALMART,GORTONS,9fcc7f96594feb440f47a9454c1b6e20998a7065b4aedaa1b7cbb663302b8792
"CESAR® Wet Dog Food, spend $20",not retailer specific,CESAR,298800dbd41b01c42f5c139e6bdcc9a0d1a98d623390aa3363d05cbe4ae595cf
"TWIX®, select sizes",not retailer specific,TWIX,91b11eabecac955943e29a29418ba6b5438434af8a811cf50423fb6c6df2d8c6
"M&M'S® chocolate candies, select varieties",not retailer specific,M&MS,a576a8ceb3e2cf8395efd1a4e4ba89667693f2dea0427ec5b5cbfe250e8370bb
"Hidden Valley® Ranch Salad Dressing OR Secret Sauce, select varieties",not retailer specific,HIDDEN VALLEY RANCH,d14c0c0ac588db264ef439fe54096a29ef2674978fb259b3e97b3cfd83685fae
Spend $210 at Randalls,RANDALLS,RANDALLS,d60e92f91a0dbce033b0cee8a220b20951db5382f895675afffaf779611c6636
"Cooked Perfect® Meatballs, at Walmart",WALMART,COOKED PERFECT,534e1017dd7cef5f685c613776f3cf726bff99322b636afff5e2daa01f6f12e7
Spend $25 at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,389c195021a239f2c013c9f91ef6a814f7296419cd8839dd9762a5a8709dcec5
"Perfect Keto Barista Blend Collagen & MCTs, online at Amazon",AMAZON,PERFECT KETO,6c46e5532d8e295bdf9a36061e921d9d45b392d2364acd9b014e2efd13d5dca0
"Creativity Street®, spend $10",not retailer specific,CREATIVITY STREET,9e28bb02b3e4b0834874acff1bad1f0ced089208c17eaf29ac31f6152401a5f7
"Crunchmaster® Crackers, spend $4",not retailer specific,CRUNCHMASTER,4f2e70789ab026eb05b792c7dadebeb5aaa84d38b12eff3589d26a2da231c84b
"Tyson Products, select varieties, spend $20 at Sam's Club",SAMS CLUB,BALL PARK FRANK,fedcf35e098a7fe25a48beda378ae572d6048fc57c547180a9094400c1c4a797
"L'Oréal Paris Makeup, spend $35 at Target",TARGET,LOREAL PARIS COSMETICS,5288d138a654533706644904a66d7447afe91f5d371021873fb5bdb724383514
Spend $25 at Subway,SUBWAY,SUBWAY,2c5d9b33924dd90854bd3793cc6bbc7f33d8951039b75d0a7fa68847bbb14d5b
Any Vons receipt,VONS,VONS,135b69c231c0c506af9c34aef96c9951f739996157df88b4704ff0f31261c67e
"Chosen Foods® Mayo, select varieties",not retailer specific,CHOSEN FOODS,04512d2e1d2db5b3071b391996734dfdc2c47fdb1e419c6178395fe9d30f6853
"L'Oréal Paris Men Expert hair color, spend $19 at Walmart",WALMART,LOREAL PARIS HAIR COLOR,de5d238fb976dd542838b015135c2d32ca4a0cb0caf2fbc1454cd885c2e06569
Spend $185 at Shaws,SHAWS,SHAWS,bd1eae7d9443fe6acad2c85e60fd699f803c6199213192fb1a954a738ea8878e
Spend $150 at Vons,VONS,VONS,2b41ac4b1fa1f7b348ca13fb1129321ba69e4f850eefd11322ba3428590643cb
"Wine from TheBarrelRoom.com, spend $30",GALLO.COM,ALAMOS,0b3738d9a5e7a960354154ff57fe73787e08caaf7878b87daa5d46eb6a00dd4f
"General Mills™ products, select brands, spend $35",not retailer specific,ANNIES HOMEGROWN GROCERY,a2afe03a1c77459a69cb656dfe7d810d296f85759467b98babc55b555f9703fc
"PepsiCo® Beverage, 7.5-ounce 10 pack, select varieties, at Amazon Storefront*",AMAZON,PEPSI,b056862db6c698f68117ff0d74fb5d238f0e8e5727988222106b199e7fcb77f1
"Sara Lee® bread, select varieties, buy 2 at Walmart®",WALMART,SARA LEE,7c31afd8f04bb9bacef7fd37a6dfda39b9725a4e9e3898c40656fd26a912ac09
"Sara Lee® or Alfaros® Artesano bread, buy 5",not retailer specific,ALFAROS,4d957b9894d566bef18c1fc74c637c0d10974d82ee02292f02c29b5c20e2f4b6
"Bai® Antioxidant, 6 pack, buy 2 at Walmart",WALMART,BAI,2b19dcb1a25cc9e2ec139600b9c37d098de5319294a624e08795368dffde3628
Spend $5 in-store at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,fd11c2e06fa5d47ebc69affbebc511dc790282fd5e3570101ef5da54fdb34536
"Reese's Chocolate Cones, 8 count at GIANT OR MARTIN’S",MARTINS FOODS,KLONDIKE,02c2b32fee0a69daa0b8754cfc406c3094d2f0efcbeaf1390c437f9cb56f480c
Spend $25 at Fresh Thyme Market,FRESH THYME MARKET,FRESH THYME MARKET,bb0631a69ede88ccc7e18e41f99b80884ae0676d296f331e7124a4e0946189e4
Any Albertsons receipt,ALBERTSONS,ALBERTSONS,9e147f174c3dd61e58f33078a8cce84797d1d638908c581bbb452860578e1756
Shop 2 times at Albertsons,ALBERTSONS,ALBERTSONS,b92a88dc3e6d4ed6edbd391f66dd8f578d73f7ab2ea4a68bbac2427cdf6bf7bf
Select beverages AND prepared food items at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,d7d6bd0993c3c2b32c02018a355dc19359459c3e515b00ee9e0f645f5d564045
QUEEN V® The VIP & The Wingwoman Soft Touch Silicone Vibrator at Walmart,WALMART,QUEEN V,7fb6e1853b929add574f260aa50b020297fd74b017627d6218808053b18abf93
"Back to the Roots Grow Seed Starting Pots OR Germination Trays, at Walmart or Target",TARGET,BACK TO THE ROOTS,616e328c0e565ba4fc404c196eca6c570e02bce14ed04a75a4495f8fd86e2863
"Dove Hand Wash, select varieties, buy 2 at Target",TARGET,DOVE,d8d36cd2915c20e77eee3579af6b081b5d0f781c3c10151fa037d283a6befde8
"Frutero Ice Cream, 1 pint",not retailer specific,FRUTERO,bc25afdfe5a4042083c5e587cf244761c733437eb14c5d53da195af79c7ba416
Red Gold Tomato Juice,not retailer specific,RED GOLD,91d6dea05e1f5e57696a209d37318384bd68d8ceb1837134f52ebb253a6445f4
"Bio-Oil® Skincare Oil OR Gel, select varieties",not retailer specific,BIO OIL,2d1fa4b45260ecb058639728cc1098ae0854120ccfbfac40209c763a7703ba55
Spend $65 at Albertsons,ALBERTSONS,ALBERTSONS,1edd02577839d2136dcc6056452284d781ebcff09a14be28273add11c5ac5661
"Welch's®Fruit Snacks, select varieties, buy 2",not retailer specific,WELCHS FRUIT SNACKS,b5017072c6b700ae4157b7e7d5e2dfeebb5a2f22515aaba0c0ae7f287b2ffe32
Talenti Mini Bars,not retailer specific,TALENTI,fbc5078dc325a5ac258dfcbe0881668d31a746936d85e0abc013aee3d0d1ccf1
Visit OR order online from Casey's 7 times,CASEYS GENERAL STORE,CASEYS GENERAL STORE,ff0fd6bab3695a28b4d13909ff65707a2166ff35e488da80ab8585ebe6e4c770
"Simply Spiked™ Signature Peach 12-pack or larger, buy 2",not retailer specific,SIMPLY SPIKED,fd636576befa68bc75ed96e7809146dbddf8341b338c4a75c44a3ee669a17fcf
"Molson Coors®, select varieties, 12 pack+",not retailer specific,COORS LIGHT,f02f23dd76f11568cfa34c90f82832836e52c4360c366e35b89c74342a476795
"Welch's® Zero Sugar Fruity Bites, 6 pack+, online at Amazon",AMAZON,WELCHS FRUIT SNACKS,4400e2c4d77de370f415ba1aba4d354add284519b4a3abf8755147ae3ae18519
"PepsiCo® Variety Pack, select varieties, at Amazon Storefront*",AMAZON,PEPSI,89ea03dcc9fbfda69af965636b277e5f7292e336c1c0c6b12abc51e133c8fdc1
Spend $100 at Vons,VONS,VONS,c1d92c654171bb14fec4d8215665f60e65f45b83243979c300296f7b8c528577
Spend $15 at Subway,SUBWAY,SUBWAY,d72480b7afdebad95116d71780d983ce0a7f0b296581592da358d2e7fc5025e1
Spend $35 at Fresh Thyme Market,FRESH THYME,FRESH THYME MARKET,6487d459fedec1ec0ee3e23c5441891487e3b88aed5ea4a4f8843b6dead057ba
Sign up for The Club Card or The Club+ Card full-priced membership* (New Members Only),BJS WHOLESALE,BJS WHOLESALE,b48341d8ccf16c39e68276343d444fc25c71155cd188b3b757b926a57e3e13ee
"Marinela® sweet baked goods, buy 2",not retailer specific,MARINELA,4aee3fa6be811f5c5a3e998f568b5f5ab367538323f6f1e0069609a157af650e
"Back to the Roots Soils, select varieties and sizes, at Walmart",WALMART,BACK TO THE ROOTS,482aa70b7ee71bd420acd7328c7bbc59eb1fcc2774539e73826ff7c3734c2ab2
"Any General Mills™ products, spend $60",not retailer specific,ANNIES HOMEGROWN,ed218ea9cf793dab4d8f2a4da4476d55edd36cf3017050c55571f49a688fb5ca
"Welch's® Fruit Snacks, select varieties, 6 count+, buy 3",not retailer specific,WELCHS FRUIT SNACKS,ada9db54a312275a4b98e765756cf84c0580477f5473f09da4d15a859a7c924d
Spend $90 at Tom Thumb,TOM THUMB,TOM THUMB,9a32d7c5480a57c1b18720a7ae65cf58aba43de74016624781f382e5ccf6c81f
Spend $5 on single-serve prepared food items at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,810537e67a8420292e693d8017c616ad6a0444bbe823913f0fafd4782aa30488
"Coors Light®, Miller Lite® OR VIZZY™ 12 pack+",not retailer specific,VIZZY,c9e8c666266d865a3c77c6933f661842f7893824177076b397ecae0f950c7136
"Cooked Perfect® Meatballs, Homestyle OR Turkey, at Walmart",WALMART,COOKED PERFECT,f8e8b6361022eefc8228b5082dc11f21e593de91c2df44176c701385f55a139b
12 Pack OR 2 Liter AND Whole Pizza Pie at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,e552fb30b31d6735163b009053d21ef6fe2f753a76f64a19ce869d0c2a2b7ce5
"General Mills™ products, select brands, spend $7 at Convenience Stores",not retailer specific,ANNIES HOMEGROWN GROCERY,5314264d5c87cf895ea6ce2010b15f60b02bec289882b161c307f5b3e084145e
Gillette Venus ® for Pubic Hair & Skin,not retailer specific,GILLETTE VENUS,441fcc6ae3f205a3b5767d1ad30deb9742301fdd0f41b69ba8dc4d8e694976db
"Barilla® Pasta, select varieties, buy 2",not retailer specific,BARILLA,e5e89cb373c2e191fd7b34fc7ef88550dd1e1cbf806339d835c8af7f726d3a50
Little Bites® Spend $10 at Walmart®,WALMART,ENTENMANNS,b5fca86d6efd110d103b756bbb8883c6ae9a0f705e479b4a9feb111f770cde1a
Envy Apples pre-packed bags,not retailer specific,ENVY,c574a73a240fa2a9f85193fbc647bb0a49fcedb3d2b6edd2fadc708706e5a655
Shop 2 times at Tom Thumb,TOM THUMB,TOM THUMB,64c5b40f541fbd5644fe294d9448c96020cd4e1215c7352c4167c1277dbc6360
"Ben & Jerry's Frozen Creme Brulee Non Dairy Dessert, 16 ounce",not retailer specific,BEN AND JERRYS,34039054fb649b6dfe0ec4f901d77565bedc2bc06e79cf3acd221df249225fc9
"Purex® laundry detergent, select varieties, at Walmart",WALMART,PUREX,e311996029d2ee4f6630dfe4f1ce74610541d440a1260e4fcefbf38f50e67c37
Whole Pizza at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,52feda4d5ab8624c509dd804c92a5ba445b146197bfa77c34a7876bfe874ff07
Shop 2 times at Safeway,SAFEWAY,SAFEWAY,2e14160d2e28c9b355c0a77184ae681102f8a7615a8d45fc2fdae37279223581
"Any General Mills™ products, spend $30",not retailer specific,ANNIES HOMEGROWN,18637a2b4f75894a570ae9b92532b673f82ad23b96a7e63e79f59199bec7026c
"Ben & Jerry's® Doggie Desserts, 4 count",not retailer specific,BEN AND JERRYS,6a8fba3c091d5c465879ffa119887bf70bf30ea18d9760e2eedf7561bf440c52
Sol® 6 pack+,not retailer specific,SOL CERVEZA,03787885907a210662e46757fe494e4707fcab6e57b04b9c2dc3260cffd6f6db
"George's Farmers Market Chicken Wings, at Sam's Club",SAMS CLUB,GEORGES FARMERS MARKET,da4caf80d5bf3d1a9275f5ae3bcd9f83ce428b13ac4ba35801c58980fc861f34
"Michael Angelo's® OR Rao's® Frozen Entrees, spend $10",not retailer specific,RAO'S,dd049c6448dd524f50e018bb79f6bd6e1b886e8b3f9c26ca8dacf28c9c6a3814
"Sargento Sliced Cheese, spend $25",not retailer specific,SARGENTO,b9f0d1eff437e1d09f8343190da250f119eda50fcc4a99497efa9c3d2be8cc00
"Sargento Sliced Cheese, spend $12",not retailer specific,SARGENTO,4b46456718be8cdbdc77dd7e2f3865437054a069df939bd77562c5408f67ba32
Country Crock® Plant Based Butter at Walmart,WALMART,COUNTRY CROCK PLANT BUTTER,4df91e355aa508b8c2d2b400db1a655428983e511c72e85cfb6ad24742d11a35
"Perfect Keto Beauty + Sleep Collagen, online at Amazon",AMAZON,PERFECT KETO,4e7660624d1b81878749bb508580ff87ba0c1f3746b20962e53001e42cd206fc
"DOVE® chocolate, select varieties",not retailer specific,DOVE CHOCOLATE,13a3356ef5d713b5e4cbed6c0cf93af57e1f1135bdfd8f01ddb1f322aeb3d12e
Simply Spiked™ 12 pack+,not retailer specific,SIMPLY SPIKED,197e4128100bff0eb36515f8cffb03a20a21c5f421ffb75b060cc673900aea02
"Perfect Keto Bars, online at Amazon",AMAZON,PERFECT KETO,2717ed1d98d4b1818f4b34ee85ad104fd9338f1dbd58684e67a82b2c19fa41f7
"Gillette Venus ® for Pubic Hair & Skin, spend $20",not retailer specific,GILLETTE VENUS,8182bff262b4e4cc38494643a02269e5c1be43eee2c828a0565ff484dcc89df9
AleveX™ at Walmart,WALMART,ALEVE,d351b19807d2abd88c259fb9bb3f82f0e7e6b2334fbbdc491fce9c8890e7dd03
"Envy Apples, pre-packed bags",not retailer specific,ENVY,b37dcea97aa520274198ce3cc24426d84e7fb7ac5bbdbf4a0c15c72ddbd161de
"Ben & Jerry's Frozen Sugar Cookie Dough Chunks, 8 ounce",not retailer specific,BEN AND JERRYS,88a168cc51708f4147d28ca6ff2b4c2f3ab24cc9250522ba195ffd989deefff4
"L’Oréal Paris Men Expert hair color, spend $9 at Walmart",WALMART,LOREAL PARIS HAIR COLOR,03f6769a1c23620ea937afab4432eff896cfe4d5d77e60fead69ea279e8e45b5
"Reese's Peanut Butter Bar, 6 count, at GIANT OR MARTIN’S",THE GIANT CO,GOOD HUMOR,717a62a8f90d39c644d005b8c86c7dcbb5366b5ec3ad789267e543f8b2a5802d
"Magnum Non-Dairy Hazelnut Crunch Ice Cream Bars, 3 count",not retailer specific,MAGNUM ICE CREAM,b30d398dafd75dfc98bbdb4696818b86e2cc3330342f5f6ace74a2a8a04fd741
"Butterball, select varieties, spend $10 at Fred Meyer",FRED MEYER,BUTTERBALL,dd48bac4058667a071cfc6023712d231cc04bf4d5337e4c54749ea308dd3d0ea
"Thomas'® Bagel Thins®, buy 2",not retailer specific,THOMAS,0588642a727687dd6533a097e3096bbceafa17eeeed483ba5ce2bf6e66fd4fb7
Spend $60 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,4c2a10ff640244f2fefb76bae670aa5976047ca312fffd64b4e8dc5c17418560
"Artesano® buns, buy 2 at Walmart®",WALMART,SARA LEE ARTESANO,de56475ddf10654625466f920d17d3da46cede9b18fd6aee08eb84a0583dd1c5
"STARBURST®, select sizes, buy 1",not retailer specific,STARBURST,61367b151ca3ba81f2c5f8f92250184ee8a9ba5db41b50f938983b88af556f21
Fresh Step® Outstretch® Cat Litter,not retailer specific,FRESH STEP,1c463e198658ff3dfa21e9743a7209b1125ac166fe4c77023efca00e9cf37d88
"Sara Lee® or Alfaros® Artesano bread, spend $8",not retailer specific,ALFAROS,215dc581f4ce310c95785ceb55e045be0fb8051e951c601c79fed8277accf11c
"Back to the Roots Dry Plant Food, 5 pounds, at The Home Depot",THE HOME DEPOT,BACK TO THE ROOTS,1ef08e74842c7284f8c4b78b917aee36f644e1dd1ff58c0ec7e6bb949ca4b5e9
"Burt's Bees Sensitive Lotions and Creams, select varieties, at Walmart",WALMART,BURTS BEES,7ef5a49702bde42ac56546d0667e7e7b64018a88b8d2f083fccf36e03e20bba7
"Durex® Massage & Play 2 in 1 Pleasure Gel, select varieties, at Walmart or Target",TARGET,DUREX,49cd959d2a8e4f598c47a76d05ec7c4b505718a3c9798ce111b1d2bfa7333feb
"Coors Light®, Miller Lite® OR VIZZY™ 12 packs+, buy 4",not retailer specific,VIZZY,13df156f0c7ad9723520be0fbc61c0f5d27783f251db86e6b88dbd5f1aec732a
LIFE SAVERS®,not retailer specific,LIFESAVERS,df9b1c906c656c43a0a1a8d03e898b48822b1812f402a6aa6bd7f3b977d7fea7
"Butterball, select varieties, spend $10 at Kroger",KROGER,BUTTERBALL,1a63e1d0601a16151feda29cb20964ca444fcaf70d347824af547623c82272df
"RESPAWN® by 5® GUM, at Walmart",WALMART,5 GUM,9cf94b2841e0e80efa3cc4828068b606ef3e433cb63b4ad76895b9729a8d5c3b
"Back to the Roots Garden Soil, 1 cubic foot, at Lowe's Home Improvement",LOWES HOME IMPROVEMENT,BACK TO THE ROOTS,04dbacfcd440bc2b4338d5b649f4f8bd7b25092d63abdbf322b637b73482d0e2
"SiO® Beauty Patches, online at Siobeauty.com",SIOBEAUTY.COM,SIO BEAUTY,b524d34d657eea15fcf7e42a1e6e50cece20097c3a090429ed4c2dfea5770e72
Wesson® Oil Products,not retailer specific,WESSON,0f801eaf5cf05cc80433b8e07ef9a50a283716e3c1f36ec6b5530a6e977aa25c
"Bubbies Pickles, Sauerkraut, and Condiments at Whole Foods or Sprouts",SPROUTS FARMERS MARKET,BUBBIES,87e575cac8ea6e158a3669db2756c951b8a146a83b00a293faeaea0079bba029
Michael Angelo's® Sauce at Walmart,WALMART,MICHAEL ANGELO'S,785d4579ad9d67fd5188cbf42d013bf08a269d91c676ba55f97fca1e048048f7
Spend $155 at Pavilions,PAVILIONS,PAVILIONS,c83d82d07499ab032d6c69273fec45b7ab381c7fdc33267775f3d021c275b90b
CESAR® Wet Dog Food Singles,not retailer specific,CESAR,e2ed4c1d6b88c6c1cbb7912b2cf5515a3d4d544a790f3a6baa59e53dff0a9c18
Spend $90 at ACME,ACME,ACME,b7673b5c17d07e99be4427d5af194cfd1a2507d9b5063794d70c944325e28628
"Hidden Valley® Ranch Seasoning Mix Packet, 1 count",not retailer specific,HIDDEN VALLEY RANCH,c24284e61a0a23f4f237bb06daacab1b8a618c37e16117eb5b049bb6dca8dea2
"Sargento® products, select varieties",not retailer specific,SARGENTO,084ad3396d676d244b28024c7c7c70470a07731118ecdddba847ee4bce2b6743
"Welch's® Fruit Snacks, 250 count, online at Amazon",AMAZON,WELCHS FRUIT SNACKS,fa41d03bf798b28ac3579d33f588fc5aa2365c8927858ee622bb299bac499764
"Ben & Jerry's®, select varieties",not retailer specific,BEN AND JERRYS,fab7ef98935d1de42ac1f85de2541cba0e82c40a10afb12d83ffa931dc4c9d77
Simply Spiked™ Signature Peach 12 pack+,not retailer specific,SIMPLY SPIKED,8dd450bfd4847349dc8045ad40e47cd1c9a6ce08f785c74b647172076d4e04b8
"Beech-Nut snacks, select varieties",not retailer specific,BEECHNUT,21cc8f9b636aa98cea8d97aa971728949562ccdd7fbaca516a5f12e9ac515da2
"Sargento® products, select varieties, buy 3",not retailer specific,SARGENTO,eb5e88cac33b03ff628f820a43ccfd3396306a3776ed73bacbe25a056135fecd
Spend $250 at ACME,ACME,ACME,38a3c64d573e88c788fd0fcae34de36653e5a954be7385ec0a7517b433f6b7b7
Wings OR Cheesy Breadsticks at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,468361642026ec49c8220c4c0e957718526ca1dac25fec95c922936b778675bf
"Butterball, select varieties, spend $10 at Smith's",SMITHS,BUTTERBALL,8a5787820fe5c48ee3585e3c32ba762241433dc80b851fe2c276ec8527201b0c
"Perfect Keto Collagen Peptides, online at Amazon",AMAZON,PERFECT KETO,b8c804e002388b2f939ffbb4ece2cb443da8b202c4f873ff62e37b2e4ec28bea
"Perfect Keto MCT Oil Powder, online at Amazon",AMAZON,PERFECT KETO,6e006de939b3da73f088d82c52fda045cb05ec5d15ad34beb173ffd8badb90f5
Hellmann's® OR Best Foods® AND Sargento® Cheese Slices,not retailer specific,HELLMANNS BEST FOODS,90111a6b408ffaefc991d5ff7ed0a4099ec9e9b760a6ba8270215eb37b61b8d3
Brita® Pitcher AND Filter,not retailer specific,BRITA,cc4c25d36361f00c6139f3e61a71637b1f4f91684e2a7e83da39edb04befd0a5
Spend $90 at Star Market,STAR MARKET,STAR MARKET,4c7baa5b06e3fe8bf60571a82c50d6b1786168043a89c83f55905f60f115b5a7
"SNICKERS®, select sizes, buy 1",not retailer specific,SNICKERS,77c587e7d769464ae34ef7715d20b295ddebe47b56a064e03cccacd796ea1844
"Kodiak® products, select varieties, spend $10",not retailer specific,KODIAK CAKES FLAPJACK & WAFFLE MIX,2e72d911daf9dffd6d9a2056743f8c4c86f54ae49b9d62d94eaf06f0b724de10
Bays® English Muffins,not retailer specific,BAYS,40992dd729cdd08a21a5e143039a4dbba12e0f69af15236a8398183b8b4d61c9
"Super Coffee, 12 ounce single serve, buy 3",not retailer specific,SUPER COFFEE,b6c05aa8c3f4acbc55a45620991b405fa318a48ba653ba08e7d5bac58bc85843
"Sara Lee® bread select varieties, buy 2",WALMART,SARA LEE,4f3799b2b35ebc0a1abbf8156e1e3e5bd7f32378182d42df360979b083a8af6d
GOYA® Coconut Water,not retailer specific,GOYA,a30b1861ccaab9b7da3842a567a15859df179a68da8de5e598158b9349f2402b
Spend $35 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,0c63ccf8aaae4fc9b473759bd331df2851c67c7928cdfeb16f6b24c1e882c190
Spend $110 at Randalls,RANDALLS FOOD MARKETS,RANDALLS,986deed9f0b263ad40663d568fd41b628e4f5b34b5bc68f168200c8cfbef606d
"Reese's Chocolate Cones, 8 count at GIANT OR MARTIN’S",GIANT FOOD,KLONDIKE,dc2fbda7d59fb16c082841697ef9e45d8e1b4dffe36e231e87a80ca3ebad5cd9
Whole Pizza Pie at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,aa38a729cefe90ca4f21dd0dbc588962e5bf62470d3bfb4ec2b53bc2b40241a8
